2000-09-14	13	-9
2000-09-15	9	1
2000-09-16	9	-2
2000-09-17	18	26
2000-09-18	21	16
2000-09-19	5	7
2000-09-20	18	2
2000-09-21	22	-10
2000-09-22	2	8
2000-09-23	14	32
2000-09-24	12	17
2000-09-25	19	39
2000-09-26	15	-2
2000-09-27	9	-2
2000-09-28	8	30
2000-09-29	10	11
2000-09-30	7	23
2000-10-01	8	12
2000-10-02	23	-3
2000-10-03	4	40
2000-10-04	1	2
2000-10-05	7	28
2000-10-06	4	12
2000-10-07	6	9
2000-10-08	15	1
2000-10-09	13	7
2000-10-10	8	39
2000-10-11	21	-8
2000-10-12	16	30
2000-10-13	14	22
2000-10-14	19	7
2000-10-15	20	15
2000-10-16	17	36
2000-10-17	18	27
2000-10-18	0	30
2000-10-19	17	14
2000-10-20	0	2
2000-10-21	14	-3
2000-10-22	18	-6
2000-10-23	18	30
2000-10-24	1	6
2000-10-25	7	11
2000-10-26	21	0
2000-10-27	21	39
2000-10-28	8	19
2000-10-29	11	32
2000-10-30	20	20
2000-10-31	17	34
2000-11-01	8	-2
2000-11-02	18	31
2000-11-03	4	24
2000-11-04	23	3
2000-11-05	21	9
2000-11-06	16	39
2000-11-07	12	24
2000-11-08	2	14
2000-11-09	14	37
2000-11-10	17	20
2000-11-11	3	33
2000-11-12	23	35
2000-11-13	16	-8
2000-11-14	13	8
2000-11-15	11	15
2000-11-16	15	17
2000-11-17	0	30
2000-11-18	19	3
2000-11-19	0	20
2000-11-20	6	-8
2000-11-21	10	20
2000-11-22	14	-7
2000-11-23	12	6
2000-11-24	21	24
2000-11-25	12	3
2000-11-26	7	30
2000-11-27	2	30
2000-11-28	17	29
2000-11-29	3	40
2000-11-30	7	2
2000-12-01	16	-1
2000-12-02	5	2
2000-12-03	6	29
2000-12-04	10	17
2000-12-05	7	10
2000-12-06	6	5
2000-12-07	21	23
2000-12-08	22	5
2000-12-09	16	17
2000-12-10	15	-2
2000-12-11	2	22
2000-12-12	14	33
2000-12-13	15	12
2000-12-14	8	12
2000-12-15	21	40
2000-12-16	13	40
2000-12-17	14	-6
2000-12-18	4	-4
2000-12-19	18	-3
2000-12-20	6	21
2000-12-21	13	35
2000-12-22	5	-6
2000-12-23	9	-10
2000-12-24	15	5
2000-12-25	12	8
2000-12-26	18	40
2000-12-27	17	32
2000-12-28	17	36
2000-12-29	8	21
2000-12-30	9	29
2000-12-31	7	14
2001-01-01	9	32
2001-01-02	8	-1
2001-01-03	17	6
2001-01-04	22	0
2001-01-05	2	24
2001-01-06	10	28
2001-01-07	19	37
2001-01-08	4	16
2001-01-09	5	30
2001-01-10	3	-3
2001-01-11	7	0
2001-01-12	19	-7
2001-01-13	0	5
2001-01-14	8	-8
2001-01-15	0	29
2001-01-16	1	31
2001-01-17	15	19
2001-01-18	8	5
2001-01-19	23	40
2001-01-20	0	31
2001-01-21	6	38
2001-01-22	23	3
2001-01-23	20	38
2001-01-24	12	26
2001-01-25	15	11
2001-01-26	2	-5
2001-01-27	3	22
2001-01-28	5	-1
2001-01-29	0	-1
2001-01-30	16	38
2001-01-31	20	11
2001-02-01	12	29
2001-02-02	0	29
2001-02-03	6	4
2001-02-04	22	-8
2001-02-05	2	25
2001-02-06	9	28
2001-02-07	8	-6
2001-02-08	20	-4
2001-02-09	12	-8
2001-02-10	15	21
2001-02-11	5	22
2001-02-12	13	-5
2001-02-13	19	37
2001-02-14	11	26
2001-02-15	16	-5
2001-02-16	17	27
2001-02-17	9	16
2001-02-18	17	7
2001-02-19	14	2
2001-02-20	5	-7
2001-02-21	13	39
2001-02-22	20	16
2001-02-23	12	23
2001-02-24	2	6
2001-02-25	1	0
2001-02-26	12	18
2001-02-27	4	-4
2001-02-28	18	-10
2001-03-01	8	-7
2001-03-02	10	-2
2001-03-03	3	35
2001-03-04	13	38
2001-03-05	9	16
2001-03-06	21	14
2001-03-07	9	37
2001-03-08	5	5
2001-03-09	1	-1
2001-03-10	6	24
2001-03-11	15	26
2001-03-12	5	19
2001-03-13	20	29
2001-03-14	9	2
2001-03-15	20	-5
2001-03-16	18	10
2001-03-17	20	27
2001-03-18	20	20
2001-03-19	18	39
2001-03-20	5	36
2001-03-21	11	6
2001-03-22	20	13
2001-03-23	6	27
2001-03-24	2	11
2001-03-25	7	33
2001-03-26	20	37
2001-03-27	2	34
2001-03-28	23	-1
2001-03-29	11	-4
2001-03-30	1	-1
2001-03-31	22	-2
2001-04-01	23	3
2001-04-02	4	21
2001-04-03	16	32
2001-04-04	8	17
2001-04-05	10	14
2001-04-06	8	30
2001-04-07	8	7
2001-04-08	9	19
2001-04-09	0	33
2001-04-10	19	3
2001-04-11	20	34
2001-04-12	11	5
2001-04-13	7	10
2001-04-14	9	29
2001-04-15	1	28
2001-04-16	22	-7
2001-04-17	5	18
2001-04-18	0	-1
2001-04-19	21	-5
2001-04-20	16	14
2001-04-21	18	1
2001-04-22	5	27
2001-04-23	18	34
2001-04-24	13	31
2001-04-25	11	38
2001-04-26	12	1
2001-04-27	14	-3
2001-04-28	20	-8
2001-04-29	3	40
2001-04-30	8	27
2001-05-01	14	14
2001-05-02	18	9
2001-05-03	4	-9
2001-05-04	20	2
2001-05-05	13	18
2001-05-06	14	-5
2001-05-07	17	15
2001-05-08	6	10
2001-05-09	21	-3
2001-05-10	18	1
2001-05-11	0	19
2001-05-12	20	0
2001-05-13	1	-7
2001-05-14	18	-5
2001-05-15	19	-9
2001-05-16	17	39
2001-05-17	17	-9
2001-05-18	13	-8
2001-05-19	16	28
2001-05-20	21	35
2001-05-21	2	28
2001-05-22	20	9
2001-05-23	17	31
2001-05-24	13	15
2001-05-25	9	11
2001-05-26	10	-7
2001-05-27	19	19
2001-05-28	15	-1
2001-05-29	5	26
2001-05-30	2	2
2001-05-31	13	-10
2001-06-01	13	-3
2001-06-02	15	-10
2001-06-03	8	23
2001-06-04	23	1
2001-06-05	2	4
2001-06-06	10	8
2001-06-07	18	4
2001-06-08	2	40
2001-06-09	19	-3
2001-06-10	16	38
2001-06-11	4	-9
2001-06-12	6	15
2001-06-13	12	15
2001-06-14	3	22
2001-06-15	8	35
2001-06-16	18	28
2001-06-17	23	24
2001-06-18	17	25
2001-06-19	11	17
2001-06-20	10	17
2001-06-21	9	11
2001-06-22	22	21
2001-06-23	22	30
2001-06-24	23	11
2001-06-25	5	24
2001-06-26	3	5
2001-06-27	9	39
2001-06-28	15	4
2001-06-29	19	32
2001-06-30	0	25
2001-07-01	9	-3
2001-07-02	18	-4
2001-07-03	11	-2
2001-07-04	22	15
2001-07-05	16	12
2001-07-06	5	-6
2001-07-07	6	31
2001-07-08	0	30
2001-07-09	3	37
2001-07-10	2	6
2001-07-11	11	-2
2001-07-12	8	34
2001-07-13	16	-4
2001-07-14	17	3
2001-07-15	12	22
2001-07-16	21	5
2001-07-17	7	21
2001-07-18	13	23
2001-07-19	23	7
2001-07-20	14	-10
2001-07-21	19	22
2001-07-22	8	-3
2001-07-23	10	16
2001-07-24	20	0
2001-07-25	6	35
2001-07-26	2	8
2001-07-27	5	17
2001-07-28	10	19
2001-07-29	0	31
2001-07-30	18	17
2001-07-31	14	21
2001-08-01	13	0
2001-08-02	19	33
2001-08-03	6	8
2001-08-04	6	-10
2001-08-05	19	-2
2001-08-06	3	23
2001-08-07	2	32
2001-08-08	16	18
2001-08-09	3	32
2001-08-10	4	34
2001-08-11	1	-7
2001-08-12	5	25
2001-08-13	7	-6
2001-08-14	23	22
2001-08-15	13	40
2001-08-16	21	20
2001-08-17	5	9
2001-08-18	9	-7
2001-08-19	15	26
2001-08-20	0	38
2001-08-21	12	12
2001-08-22	17	0
2001-08-23	22	24
2001-08-24	16	21
2001-08-25	8	29
2001-08-26	16	-5
2001-08-27	16	29
2001-08-28	10	35
2001-08-29	11	26
2001-08-30	5	25
2001-08-31	10	-3
2001-09-01	10	12
2001-09-02	14	5
2001-09-03	1	9
2001-09-04	21	15
2001-09-05	11	1
2001-09-06	1	25
2001-09-07	12	-4
2001-09-08	12	11
2001-09-09	7	26
2001-09-10	5	20
2001-09-11	17	37
2001-09-12	4	10
2001-09-13	1	17
2001-09-14	10	13
2001-09-15	3	21
2001-09-16	13	37
2001-09-17	12	32
2001-09-18	3	35
2001-09-19	3	-7
2001-09-20	22	7
2001-09-21	20	16
2001-09-22	12	19
2001-09-23	15	5
2001-09-24	18	35
2001-09-25	8	31
2001-09-26	22	2
2001-09-27	15	4
2001-09-28	13	-4
2001-09-29	0	-10
2001-09-30	4	21
2001-10-01	22	20
2001-10-02	11	-5
2001-10-03	20	5
2001-10-04	18	10
2001-10-05	17	4
2001-10-06	3	17
2001-10-07	3	7
2001-10-08	20	24
2001-10-09	19	34
2001-10-10	10	-7
2001-10-11	17	0
2001-10-12	21	5
2001-10-13	18	20
2001-10-14	11	16
2001-10-15	17	11
2001-10-16	11	35
2001-10-17	15	25
2001-10-18	7	37
2001-10-19	4	9
2001-10-20	12	22
2001-10-21	6	25
2001-10-22	12	23
2001-10-23	18	5
2001-10-24	1	8
2001-10-25	0	-8
2001-10-26	9	10
2001-10-27	20	26
2001-10-28	22	32
2001-10-29	18	26
2001-10-30	8	20
2001-10-31	17	2
2001-11-01	21	24
2001-11-02	19	34
2001-11-03	23	24
2001-11-04	18	20
2001-11-05	20	34
2001-11-06	15	-9
2001-11-07	9	-1
2001-11-08	23	31
2001-11-09	15	-5
2001-11-10	19	29
2001-11-11	21	31
2001-11-12	12	40
2001-11-13	3	-7
2001-11-14	23	38
2001-11-15	18	30
2001-11-16	0	10
2001-11-17	22	24
2001-11-18	13	-10
2001-11-19	6	16
2001-11-20	6	31
2001-11-21	3	40
2001-11-22	1	-10
2001-11-23	3	0
2001-11-24	5	31
2001-11-25	0	-8
2001-11-26	11	39
2001-11-27	12	17
2001-11-28	17	19
2001-11-29	8	-7
2001-11-30	17	29
2001-12-01	8	24
2001-12-02	8	-9
2001-12-03	6	29
2001-12-04	14	27
2001-12-05	22	-6
2001-12-06	1	30
2001-12-07	17	21
2001-12-08	5	3
2001-12-09	0	8
2001-12-10	1	38
2001-12-11	14	18
2001-12-12	18	38
2001-12-13	3	39
2001-12-14	1	40
2001-12-15	21	0
2001-12-16	16	32
2001-12-17	15	6
2001-12-18	8	26
2001-12-19	13	3
2001-12-20	19	25
2001-12-21	6	16
2001-12-22	20	33
2001-12-23	5	-8
2001-12-24	0	18
2001-12-25	9	22
2001-12-26	18	15
2001-12-27	2	3
2001-12-28	2	6
2001-12-29	2	0
2001-12-30	18	27
2001-12-31	4	27
2002-01-01	5	-5
2002-01-02	12	39
2002-01-03	18	18
2002-01-04	16	-9
2002-01-05	5	39
2002-01-06	10	8
2002-01-07	8	38
2002-01-08	10	27
2002-01-09	16	2
2002-01-10	3	32
2002-01-11	10	17
2002-01-12	11	13
2002-01-13	20	17
2002-01-14	12	3
2002-01-15	15	36
2002-01-16	12	39
2002-01-17	3	-6
2002-01-18	0	18
2002-01-19	0	31
2002-01-20	14	0
2002-01-21	16	39
2002-01-22	22	16
2002-01-23	23	37
2002-01-24	21	23
2002-01-25	9	-8
2002-01-26	9	-2
2002-01-27	7	3
2002-01-28	16	19
2002-01-29	12	31
2002-01-30	17	35
2002-01-31	22	3
2002-02-01	11	0
2002-02-02	3	29
2002-02-03	18	1
2002-02-04	11	23
2002-02-05	8	21
2002-02-06	4	27
2002-02-07	5	8
2002-02-08	10	21
2002-02-09	19	-8
2002-02-10	0	-7
2002-02-11	8	29
2002-02-12	4	0
2002-02-13	2	7
2002-02-14	12	34
2002-02-15	2	26
2002-02-16	12	40
2002-02-17	2	29
2002-02-18	15	16
2002-02-19	10	-7
2002-02-20	17	21
2002-02-21	5	-6
2002-02-22	9	22
2002-02-23	1	11
2002-02-24	16	-3
2002-02-25	9	29
2002-02-26	17	-1
2002-02-27	20	38
2002-02-28	0	-4
2002-03-01	23	23
2002-03-02	10	-8
2002-03-03	8	9
2002-03-04	12	20
2002-03-05	13	28
2002-03-06	21	-5
2002-03-07	8	-4
2002-03-08	21	25
2002-03-09	13	28
2002-03-10	15	27
2002-03-11	13	30
2002-03-12	22	31
2002-03-13	14	16
2002-03-14	13	29
2002-03-15	6	28
2002-03-16	6	30
2002-03-17	18	37
2002-03-18	5	-10
2002-03-19	14	1
2002-03-20	6	14
2002-03-21	3	13
2002-03-22	8	0
2002-03-23	21	19
2002-03-24	5	27
2002-03-25	4	30
2002-03-26	22	6
2002-03-27	20	13
2002-03-28	19	-10
2002-03-29	5	-8
2002-03-30	15	-6
2002-03-31	19	-4
2002-04-01	2	36
2002-04-02	10	35
2002-04-03	13	-2
2002-04-04	21	4
2002-04-05	7	3
2002-04-06	5	35
2002-04-07	20	22
2002-04-08	5	13
2002-04-09	4	29
2002-04-10	20	7
2002-04-11	20	18
2002-04-12	3	36
2002-04-13	17	0
2002-04-14	19	32
2002-04-15	19	38
2002-04-16	18	39
2002-04-17	13	-8
2002-04-18	20	-3
2002-04-19	16	-9
2002-04-20	12	-5
2002-04-21	13	33
2002-04-22	5	23
2002-04-23	16	14
2002-04-24	6	19
2002-04-25	14	-5
2002-04-26	5	-10
2002-04-27	17	-3
2002-04-28	17	1
2002-04-29	5	-2
2002-04-30	11	33
2002-05-01	16	19
2002-05-02	5	13
2002-05-03	3	27
2002-05-04	17	4
2002-05-05	23	33
2002-05-06	2	23
2002-05-07	18	27
2002-05-08	22	7
2002-05-09	3	3
2002-05-10	1	29
2002-05-11	22	20
2002-05-12	15	19
2002-05-13	11	33
2002-05-14	11	13
2002-05-15	1	14
2002-05-16	13	26
2002-05-17	17	27
2002-05-18	23	34
2002-05-19	11	18
2002-05-20	9	9
2002-05-21	0	6
2002-05-22	4	20
2002-05-23	20	32
2002-05-24	14	17
2002-05-25	4	9
2002-05-26	17	22
2002-05-27	16	-6
2002-05-28	23	30
2002-05-29	10	11
2002-05-30	9	16
2002-05-31	18	14
2002-06-01	6	37
2002-06-02	2	26
2002-06-03	20	-10
2002-06-04	2	2
2002-06-05	0	-5
2002-06-06	12	24
2002-06-07	1	17
2002-06-08	1	-8
2002-06-09	19	39
2002-06-10	10	12
2002-06-11	0	1
2002-06-12	8	25
2002-06-13	6	5
2002-06-14	22	5
2002-06-15	6	36
2002-06-16	7	32
2002-06-17	11	30
2002-06-18	8	10
2002-06-19	17	3
2002-06-20	0	28
2002-06-21	11	18
2002-06-22	20	5
2002-06-23	9	6
2002-06-24	22	40
2002-06-25	21	11
2002-06-26	2	-6
2002-06-27	22	30
2002-06-28	10	33
2002-06-29	10	-6
2002-06-30	21	23
2002-07-01	0	11
2002-07-02	21	28
2002-07-03	13	24
2002-07-04	5	4
2002-07-05	4	-9
2002-07-06	16	39
2002-07-07	11	11
2002-07-08	19	23
2002-07-09	18	24
2002-07-10	5	-6
2002-07-11	19	3
2002-07-12	13	-7
2002-07-13	8	23
2002-07-14	2	14
2002-07-15	18	25
2002-07-16	16	9
2002-07-17	11	40
2002-07-18	3	40
2002-07-19	20	-10
2002-07-20	0	30
2002-07-21	13	30
2002-07-22	15	3
2002-07-23	11	29
2002-07-24	20	23
2002-07-25	2	8
2002-07-26	6	32
2002-07-27	20	34
2002-07-28	9	12
2002-07-29	14	18
2002-07-30	1	33
2002-07-31	0	-10
2002-08-01	14	40
2002-08-02	15	29
2002-08-03	18	28
2002-08-04	17	32
2002-08-05	5	40
2002-08-06	6	6
2002-08-07	1	30
2002-08-08	9	18
2002-08-09	20	6
2002-08-10	19	-8
2002-08-11	11	36
2002-08-12	12	11
2002-08-13	0	34
2002-08-14	14	39
2002-08-15	10	36
2002-08-16	8	23
2002-08-17	16	20
2002-08-18	16	-5
2002-08-19	1	38
2002-08-20	13	32
2002-08-21	23	7
2002-08-22	15	27
2002-08-23	3	-4
2002-08-24	17	17
2002-08-25	4	2
2002-08-26	8	39
2002-08-27	2	-3
2002-08-28	10	-9
2002-08-29	9	-9
2002-08-30	8	-9
2002-08-31	6	-8
2002-09-01	22	-6
2002-09-02	19	26
2002-09-03	5	10
2002-09-04	5	21
2002-09-05	2	29
2002-09-06	22	9
2002-09-07	17	28
2002-09-08	10	-2
2002-09-09	16	-7
2002-09-10	12	18
2002-09-11	12	8
2002-09-12	0	-2
2002-09-13	21	29
2002-09-14	7	2
2002-09-15	8	9
2002-09-16	18	19
2002-09-17	14	-9
2002-09-18	21	-6
2002-09-19	2	30
2002-09-20	6	13
2002-09-21	14	37
2002-09-22	23	0
2002-09-23	13	5
2002-09-24	14	21
2002-09-25	4	37
2002-09-26	13	19
2002-09-27	3	5
2002-09-28	20	39
2002-09-29	7	-1
2002-09-30	5	15
2002-10-01	1	31
2002-10-02	0	8
2002-10-03	8	-9
2002-10-04	15	29
2002-10-05	22	-9
2002-10-06	16	-1
2002-10-07	1	19
2002-10-08	20	36
2002-10-09	20	15
2002-10-10	19	13
2002-10-11	22	7
2002-10-12	11	2
2002-10-13	22	17
2002-10-14	20	5
2002-10-15	12	33
2002-10-16	4	-9
2002-10-17	4	11
2002-10-18	21	8
2002-10-19	5	12
2002-10-20	7	28
2002-10-21	17	22
2002-10-22	17	36
2002-10-23	12	28
2002-10-24	10	30
2002-10-25	12	32
2002-10-26	0	40
2002-10-27	3	21
2002-10-28	14	5
2002-10-29	11	4
2002-10-30	23	9
2002-10-31	7	25
2002-11-01	17	38
2002-11-02	5	-2
2002-11-03	20	30
2002-11-04	2	19
2002-11-05	19	7
2002-11-06	22	29
2002-11-07	6	32
2002-11-08	9	6
2002-11-09	4	-2
2002-11-10	9	-4
2002-11-11	17	37
2002-11-12	4	-3
2002-11-13	5	29
2002-11-14	8	11
2002-11-15	0	37
2002-11-16	13	38
2002-11-17	5	33
2002-11-18	15	31
2002-11-19	2	25
2002-11-20	23	31
2002-11-21	16	12
2002-11-22	20	5
2002-11-23	7	22
2002-11-24	16	10
2002-11-25	9	40
2002-11-26	6	-10
2002-11-27	16	23
2002-11-28	7	-1
2002-11-29	6	4
2002-11-30	0	18
2002-12-01	6	32
2002-12-02	13	-6
2002-12-03	18	2
2002-12-04	10	6
2002-12-05	15	19
2002-12-06	4	10
2002-12-07	17	-3
2002-12-08	0	16
2002-12-09	15	14
2002-12-10	13	12
2002-12-11	9	13
2002-12-12	7	30
2002-12-13	19	35
2002-12-14	1	-6
2002-12-15	1	9
2002-12-16	13	-9
2002-12-17	22	29
2002-12-18	19	39
2002-12-19	19	27
2002-12-20	8	36
2002-12-21	4	12
2002-12-22	1	33
2002-12-23	19	16
2002-12-24	9	37
2002-12-25	23	3
2002-12-26	0	37
2002-12-27	7	22
2002-12-28	1	12
2002-12-29	18	35
2002-12-30	3	36
2002-12-31	14	-10
2003-01-01	11	-6
2003-01-02	18	37
2003-01-03	10	1
2003-01-04	11	19
2003-01-05	0	0
2003-01-06	13	2
2003-01-07	0	32
2003-01-08	5	-2
2003-01-09	0	15
2003-01-10	0	5
2003-01-11	15	3
2003-01-12	13	4
2003-01-13	14	-6
2003-01-14	1	21
2003-01-15	19	14
2003-01-16	6	29
2003-01-17	2	-8
2003-01-18	15	15
2003-01-19	8	3
2003-01-20	22	-4
2003-01-21	10	-3
2003-01-22	17	11
2003-01-23	19	-7
2003-01-24	22	12
2003-01-25	14	-2
2003-01-26	10	4
2003-01-27	0	-9
2003-01-28	2	37
2003-01-29	2	15
2003-01-30	16	28
2003-01-31	9	-9
2003-02-01	15	28
2003-02-02	6	6
2003-02-03	11	25
2003-02-04	23	36
2003-02-05	18	20
2003-02-06	16	36
2003-02-07	11	18
2003-02-08	3	25
2003-02-09	9	8
2003-02-10	6	-8
2003-02-11	16	35
2003-02-12	15	39
2003-02-13	17	39
2003-02-14	10	-9
2003-02-15	10	-7
2003-02-16	6	-5
2003-02-17	11	-5
2003-02-18	22	10
2003-02-19	16	35
2003-02-20	21	30
2003-02-21	16	-7
2003-02-22	20	20
2003-02-23	22	23
2003-02-24	1	0
2003-02-25	17	38
2003-02-26	6	25
2003-02-27	23	35
2003-02-28	23	27
2003-03-01	13	14
2003-03-02	21	21
2003-03-03	19	-2
2003-03-04	21	33
2003-03-05	3	21
2003-03-06	19	38
2003-03-07	8	15
2003-03-08	1	4
2003-03-09	11	-1
2003-03-10	22	8
2003-03-11	8	35
2003-03-12	7	14
2003-03-13	20	24
2003-03-14	11	29
2003-03-15	21	24
2003-03-16	10	-5
2003-03-17	19	36
2003-03-18	9	0
2003-03-19	22	-2
2003-03-20	8	18
2003-03-21	12	34
2003-03-22	14	31
2003-03-23	22	14
2003-03-24	15	39
2003-03-25	13	30
2003-03-26	11	35
2003-03-27	9	30
2003-03-28	2	20
2003-03-29	22	1
2003-03-30	8	40
2003-03-31	11	25
2003-04-01	8	8
2003-04-02	12	-7
2003-04-03	22	14
2003-04-04	0	20
2003-04-05	2	12
2003-04-06	21	37
2003-04-07	22	-4
2003-04-08	2	-8
2003-04-09	13	10
2003-04-10	20	-4
2003-04-11	23	31
2003-04-12	6	38
2003-04-13	10	40
2003-04-14	13	34
2003-04-15	11	33
2003-04-16	21	32
2003-04-17	22	12
2003-04-18	5	-9
2003-04-19	21	0
2003-04-20	15	6
2003-04-21	4	26
2003-04-22	20	33
2003-04-23	3	33
2003-04-24	10	-9
2003-04-25	3	-4
2003-04-26	2	33
2003-04-27	6	18
2003-04-28	14	17
2003-04-29	12	26
2003-04-30	22	-7
2003-05-01	2	-9
2003-05-02	20	26
2003-05-03	12	-5
2003-05-04	6	-8
2003-05-05	11	9
2003-05-06	14	-9
2003-05-07	21	-6
2003-05-08	13	-3
2003-05-09	15	22
2003-05-10	23	-8
2003-05-11	21	34
2003-05-12	17	-4
2003-05-13	1	12
2003-05-14	3	-1
2003-05-15	13	9
2003-05-16	16	27
2003-05-17	18	8
2003-05-18	17	-2
2003-05-19	3	-4
2003-05-20	4	2
2003-05-21	22	33
2003-05-22	17	23
2003-05-23	13	27
2003-05-24	14	2
2003-05-25	11	10
2003-05-26	3	23
2003-05-27	20	24
2003-05-28	16	24
2003-05-29	7	18
2003-05-30	16	34
2003-05-31	13	40
2003-06-01	13	22
2003-06-02	17	21
